ExitVelocity,HitDistance,LaunchAngle,Season,video,PlayerName,HomerunsOfSeasonSoFar,ShotDirection,MaxHomeruns,MeanExitVel,MeanHitDist,MeanLaunchAngle,MeanPowerOfTheShot,EVHD,PlayerEvVariance,PlayerHdVariance
97.9,389.0,29.0,2016,https://sporty-clips.mlb.com/NTJNS0dfWGw0TUFRPT1fQlZNQ1UxY0ZCd0VBV1FFSEJRQUFVZ1plQUFOUVVnY0FVQVlIVWxCWFVBSUJCd3NE.mp4,Salvador Perez,22,left field,27.0,105.0,417.0,23.0,804.83,0.2516709511568124,18.08,548.38
101.6,392.0,30.0,2016,https://sporty-clips.mlb.com/Yjl4d3pfWGw0TUFRPT1fRDFSVVYxTUFWUWNBRGdZQkFBQUFWdzlVQUZrRVVWWUFWbGRVQmdwWFVGVlJVbEZS.mp4,Aaron Hill,10,left field,10.0,95.3,361.0,26.0,662.99,0.25918367346938775,8.75,161.29
99.7,380.0,30.0,2016,https://sporty-clips.mlb.com/UTJiT0dfWGw0TUFRPT1fVlFkWUJsVUVCd0lBWGxVRVZRQUFWRkFIQUFBRUFnQUFVRlVDQTFJQlZBc0dWZ1lD.mp4,George Springer,29,right center field,33.0,104.7,406.0,23.0,800.23,0.2623684210526316,23.89,794.83
106.6,422.0,25.0,2016,https://sporty-clips.mlb.com/REF5eERfWGw0TUFRPT1fQmxJQUJ3SU5CUWNBVzFKWFVnQUFVbFZVQUFNR1YxRUFWd05XQmdWWEFsRldVZ0JS.mp4,Maikel Franco,25,left center field,25.0,96.5,387.0,26.0,679.79,0.25260663507109005,18.65,628.16
103.4,404.0,27.0,2016,https://sporty-clips.mlb.com/Mk82blFfWGw0TUFRPT1fQVFOVkFsVUJYd0lBVzFjRFhnQUFVbGRSQUFBRlZsY0FCd0ZXQ0FvRUJnQlVCbEFI.mp4,Manny Pina,2,left field,8.0,94.9,354.0,29.0,657.44,0.25594059405940595,19.3,765.84
105.3,425.0,23.0,2016,https://sporty-clips.mlb.com/V2RlQk5fWGw0TUFRPT1fVWdoWlZsTlNBd1lBQ2xjQVh3QUFVRmRVQUFNRFVWTUFVMWNHQTFJSEJBTlVWRlpT.mp4,Matt Adams,16,center field,19.0,100.3,388.0,28.0,734.39,0.24776470588235294,16.2,5606.38
108.9,443.0,31.0,2016,https://sporty-clips.mlb.com/V2RlQk5fWGw0TUFRPT1fRHdaWEFnSlFWUVVBV2djQ0JRQUFWRkJUQUFCUkIxa0FBRkpXVlFvQUJGVlRVbEFD.mp4,Randal Grichuk,24,left center field,24.0,106.1,388.0,31.0,821.78,0.24582392776523704,15.3,429.79
104.7,435.0,28.0,2016,https://sporty-clips.mlb.com/V2Rla05fWGw0TUFRPT1fQVFjQ1VRSUhBd0VBV1FSV0J3QUFCZ0ZYQUZsV0FnY0FCRkJSVlZBR0JRRlFVUUpR.mp4,Christian Yelich,21,right center field,21.0,112.4,371.0,25.0,922.26,0.2406896551724138,22.71,830.56
104.1,420.0,28.0,2016,https://sporty-clips.mlb.com/OTlxYmpfWGw0TUFRPT1fRHdrRVUxd0RCUVFBV2xvRUFnQUFWMU1FQUZnTUFGVUFVd0FNVkFJRUNBUlNBQVFE.mp4,Joey Votto,29,center field,36.0,100.9,420.0,30.0,743.2,0.24785714285714283,11.67,7648.98
101.6,368.0,22.0,2016,https://sporty-clips.mlb.com/OTlxYmpfWGw0TUFRPT1fVlZOUlUxME5WUVlBQ0FCWFVBQUFVRklFQUFNTUIxUUFDbE5VQUZaV0FsQUdVZ1lD.mp4,Ben Zobrist,17,right field,17.0,101.7,399.0,27.0,755.03,0.2760869565217391,12.35,9133.81
107.9,412.0,25.0,2016,https://sporty-clips.mlb.com/eDlOV2FfWGw0TUFRPT1fQndCU0FGSUJYbEVBQ3dNQ1ZnQUFWUWRYQUFNRkFnQUFBVkpYVXdVTkFRdFVBVk5S.mp4,Freddie Freeman,34,right center field,34.0,101.3,376.0,31.0,749.1,0.2618932038834952,15.87,8791.64
97.6,368.0,27.0,2016,https://sporty-clips.mlb.com/eDlOV2FfWGw0TUFRPT1fQTFRSEFRVlhBMVlBQ0ZCUkJBQUFDQUZmQUFOUUIxZ0FWZ1JSQ0F0V1VBRlJDVk5S.mp4,Nick Markakis,13,right field,13.0,94.3,368.0,26.0,649.15,0.2652173913043478,8.13,320.45
104.4,411.0,28.0,2016,https://sporty-clips.mlb.com/T2xqTUdfWGw0TUFRPT1fVlZkUkJ3WlZCd1FBQzFZQ1VnQUFBbElDQUFNRVZWTUFWRlVHQlZCUUExZFhVVk1F.mp4,Cheslor Cuthbert,12,left center field,12.0,102.1,367.05,21.0,760.98,0.254014598540146,24.99,11615.2
97.3,380.0,26.0,2016,https://sporty-clips.mlb.com/ekw2RHhfWGw0TUFRPT1fRGdCWFUxd01WbFlBQ2dZS0FnQUFBUVJRQUFBQlVsWUFVRmNHQkF0UUJGZGRBMUZl.mp4,Ian Kinsler,28,left field,28.0,101.7,386.0,30.0,755.03,0.25605263157894737,7.27,6023.59
100.9,394.0,29.0,2016,https://sporty-clips.mlb.com/N1JxYjBfWGw0TUFRPT1fVndnRFhGUUFYd1VBWGdBQkJRQUFCVkpYQUZsVFYxUUFBVkZXQWdFQ0JRQUJDVkZW.mp4,Rougned Odor,33,right field,33.0,99.8,380.0,28.0,727.08,0.25609137055837566,25.54,8068.19
104.1,390.0,23.0,2016,https://sporty-clips.mlb.com/REF5dzZfWGw0TUFRPT1fQVZkV1VBY0JWUU1BRFFaVUJBQUFBUUZUQUZoWEFBTUFCUVJYQXdvR0FsSlJVZ3BY.mp4,Yasmany Tomas,31,right center field,31.0,102.4,374.0,23.0,765.46,0.26692307692307693,11.04,582.39
98.0,408.0,32.0,2016,https://sporty-clips.mlb.com/REF5dzZfWGw0TUFRPT1fRGxWWUFWZFJVVk1BQzF0V1ZnQUFVQWNEQUZnQVVsUUFBUVJRVkFVRlVnUURWZ1pS.mp4,Mitch Haniger,5,left center field,16.0,108.1,365.0,25.0,853.05,0.24019607843137256,17.66,553.69
108.9,420.0,25.0,2016,https://sporty-clips.mlb.com/WWt4d3JfWGw0TUFRPT1fQVFSV1YxVU1CQUVBRHdCVVVRQUFBdzlRQUZnQkJWZ0FDZ0JSVmdZR0F3VlNCd3RT.mp4,Domingo Santana,11,left field,29.0,100.8,388.0,26.0,741.73,0.2592857142857143,21.07,927.42
103.1,407.0,33.0,2016,https://sporty-clips.mlb.com/S2xQT2pfWGw0TUFRPT1fQTFOWVV3VlFBbEVBRFZjQ1V3QUFBbFJVQUFOV1dsa0FBd2NCQUZJRFUxQlFDQUFD.mp4,Mark Trumbo,47,left field,47.0,103.1,411.0,26.0,775.96,0.2533169533169533,22.0,3001.25
104.7,0.0,31.0,2016,https://sporty-clips.mlb.com/UGdiUGxfWGw0TUFRPT1fQlFrRFV3QUdWUW9BQzFvS1ZnQUFWQWRVQUFBTlV3QUFCbEZVQmdVTUJ3ZFVDQUZm.mp4,Brandon Belt,17,center field,18.0,102.5,392.0,30.0,766.96,inf,5.32,5532.98
104.7,415.0,25.0,2016,https://sporty-clips.mlb.com/b1o3M1FfWGw0TUFRPT1fQWxCU0JsQlNBRmNBQ1ZKVEJBQUFVZ1pXQUZoVEFGWUFDbEVFQWxGUUJWRmRBbE1G.mp4,Robinson Cano,39,center field,39.0,105.2,391.0,23.0,807.89,0.25228915662650603,13.98,3036.43
104.4,416.0,27.0,2016,https://sporty-clips.mlb.com/T2xqTUdfWGw0TUFRPT1fQndKVUFWZFZVRlFBV2xvQkJ3QUFBRk5XQUFBRFZsSUFVRndCQlZGUUJBWUhDQW9F.mp4,Yan Gomes,9,left field,13.0,102.9,351.0,27.0,772.95,0.25096153846153846,17.82,7087.33
105.2,435.0,26.0,2016,https://sporty-clips.mlb.com/eU40QlJfWGw0TUFRPT1fVUZkWUIxVUVCQVFBV2xZRUF3QUFCbGNBQUFNTlVWQUFWMUFOVVFBTkFBc0FVUU5R.mp4,Paul Goldschmidt,24,center field,36.0,96.2,384.73,29.0,675.57,0.24183908045977012,17.13,2589.66
99.8,362.0,29.0,2016,https://sporty-clips.mlb.com/YTJvUEdfWGw0TUFRPT1fQUFjQ1VGSlNWUUVBQVFFRkFnQUFCd1JSQUFOUUFBSUFBd0VDQWdjTUFnY0dBQUpS.mp4,Jedd Gyorko,30,right field,30.0,99.5,408.0,29.0,722.72,0.27569060773480664,13.68,643.62
102.0,395.0,32.0,2016,https://sporty-clips.mlb.com/ZHoyNnpfWGw0TUFRPT1fQVFWUVVGVUJCVlFBQUZFSFV3QUFBUTVUQUFNTkFWRUFCMXhYQlFBTlV3Y0VWZ0FI.mp4,Gary Sanchez,14,right center field,33.0,108.0,407.0,22.0,851.47,0.2582278481012658,16.69,7133.3
97.6,361.0,36.0,2016,https://sporty-clips.mlb.com/b1oxMkRfWGw0TUFRPT1fQWxNRVYxVUhCVllBV1ZvTEFnQUFBUUJUQUZnR1ZGQUFBUU1HVWdBQUJ3VlhVZ0FF.mp4,Alexei Ramirez,6,left field,6.0,98.5,403.0,29.0,708.26,0.27036011080332406,1.85,334.57
105.3,379.0,23.0,2016,https://sporty-clips.mlb.com/eU45OFBfWGw0TUFRPT1fQjFOWEFsUUJCVk1BV2xaUVZnQUFVd2RlQUZoUVdsWUFVMWNBVTFVR0JsSlZWUUJW.mp4,Nolan Reimold,6,left field,6.0,105.3,379.0,23.0,809.43,0.2778364116094987,1.14,262.92
102.8,0.0,30.0,2016,https://sporty-clips.mlb.com/eU45OFBfWGw0TUFRPT1fQjFjRUJRQlZBbGNBQVFkVFZ3QUFVbEpRQUZsVEJsZ0FDMUJSQ0FFREJnQlVCd0ZY.mp4,Jonathan Schoop,24,left center field,31.0,104.2,399.0,31.0,792.61,inf,20.67,4223.63
99.1,391.0,29.0,2016,https://sporty-clips.mlb.com/cjhCN2VfWGw0TUFRPT1fQUFjQVUxUU5CVkFBRGxvRVVBQUFWRklIQUFBR0FnTUFBVlVHQ0FjR1V3VlNWUU5Y.mp4,Jorge Polanco,2,left field,14.0,101.6,402.0,26.0,753.55,0.2534526854219949,21.29,6282.21
100.0,401.0,34.0,2016,https://sporty-clips.mlb.com/eDlLclBfWGw0TUFRPT1fQndSUkFBVUVCd29BREZkWFhnQUFBQU5WQUFBSFYxRUFCbHhXVlFJR0JWQlFCUUZl.mp4,Keon Broxton,8,left center field,20.0,104.8,374.38,25.0,801.76,0.24937655860349128,17.75,12760.41
112.0,377.0,23.0,2016,https://sporty-clips.mlb.com/eDlLclBfWGw0TUFRPT1fQUZVRFVGSlhBMUVBRGxJQkFnQUFDVlZUQUFBR0J3Y0FBUWNOQmdvQkFnUlRCRlJY.mp4,Chris Carter,34,left field,41.0,106.0,416.0,34.0,820.23,0.29708222811671087,11.49,4477.25
102.8,0.0,30.0,2016,https://sporty-clips.mlb.com/RzY1bmpfWGw0TUFRPT1fQWdGVVZsSlhBRllBWFFZR0JRQUFBVmNGQUFBRUFsVUFVd05SQkFNR0FGRmRCRlJU.mp4,Nelson Cruz,36,left field,43.0,99.6,406.0,25.0,724.17,inf,24.26,2833.9
103.1,427.0,29.0,2016,https://sporty-clips.mlb.com/dlA0cTRfWGw0TUFRPT1fQVZOWVVsQUJYbE1BRGxFRVZ3QUFVZ01FQUFBSFdnUUFVUUZSQ0ZKUlVBUUJDQUlI.mp4,Yasmany Tomas,28,left field,31.0,102.4,374.0,23.0,765.46,0.24145199063231848,11.04,582.39
98.0,367.0,31.0,2016,https://sporty-clips.mlb.com/NTJvR1BfWGw0TUFRPT1fQVZCWVhWMVJYd2NBREZjR1Z3QUFWRmRYQUZoVVZsY0FBMXdNQmxkVVZ3ZFZVZ2NF.mp4,David Ortiz,32,right field,37.0,99.8,393.0,27.0,727.08,0.2670299727520436,17.43,4747.97
98.5,0.0,44.0,2016,https://sporty-clips.mlb.com/MXFvOFJfWGw0TUFRPT1fQXdaVkFRVlZCVkFBREZBS1hnQUFWd1pmQUZnR1ZnY0FCVkZXQlZjTlZBdGRDQU5T.mp4,James Loney,7,right field,9.0,96.2,352.0,24.0,675.57,inf,6.75,21409.48
99.9,392.0,23.0,2016,https://sporty-clips.mlb.com/UGd6bldfWGw0TUFRPT1fVkFkVkFGRlNYZ0lBVzFwWFZRQUFCUUZRQUZrTVd3VUFVRjFRVVFZRUExWlNCZ0JS.mp4,Mat Latos,1,left center field,1.0,99.9,392.0,23.0,728.54,0.25484693877551023,,
101.5,355.0,26.0,2016,https://sporty-clips.mlb.com/WjQzZ2dfWGw0TUFRPT1fRDFWVFhWRlhBZ3NBQ1ZZQlhnQUFBdzVWQUZrREJ3TUFDMUVNQ0FCVEFBRlJWVmRY.mp4,Freddy Galvis,18,right field,20.0,97.0,361.91,26.0,686.86,0.2859154929577465,13.22,9188.46
99.3,340.0,26.0,2016,https://sporty-clips.mlb.com/OTkza3dfWGw0TUFRPT1fRGdsV0FWZFhBQWNBWEFNQlVRQUFCMU5YQUZrSEFWa0FCMVVNQ0F0WFZRUlFCbGRS.mp4,Justin Turner,27,right field,27.0,100.5,405.0,26.0,737.32,0.29205882352941176,10.99,667.78
95.7,333.0,36.0,2016,https://sporty-clips.mlb.com/OTkza3dfWGw0TUFRPT1fVjFCVkJWMVNVQUFBWFZwVFVBQUFVQTlUQUZrRlUxUUFDZ2NNVWxGUlVnTUdWUUZR.mp4,Yasiel Puig,10,right field,28.0,100.9,385.0,25.0,743.2,0.2873873873873874,14.34,5482.22
92.5,343.0,33.0,2016,https://sporty-clips.mlb.com/Mk9vZ1BfWGw0TUFRPT1fQWdrSFZsUURYZ0lBWEZVRVVnQUFCQU5XQUZnTlVBUUFBbHhUVWxJSFVnUlZVUVpR.mp4,Jose Bautista,18,left field,23.0,98.4,402.0,35.0,706.83,0.2696793002915452,23.72,8450.45
98.6,390.0,29.0,2016,https://sporty-clips.mlb.com/TTc5VjVfWGw0TUFRPT1fVXdVQUFWUUNVQW9BVzF0VFVnQUFBQWRSQUFBQ1V3VUFBMVJSVTFVQkIxRUhWbE1I.mp4,Nick Markakis,11,right field,13.0,94.3,368.0,26.0,649.15,0.2528205128205128,8.13,320.45
104.3,375.0,39.0,2016,https://sporty-clips.mlb.com/bk0ycXZfWGw0TUFRPT1fQWdKUUJnWlJVZ0lBWGdRTEFBQUFBbGRVQUFCUVZsWUFBbEJYQUZGV0NBVlRWUUpl.mp4,Rougned Odor,31,right field,33.0,99.8,380.0,28.0,727.08,0.27813333333333334,25.54,8068.19
106.8,441.0,29.0,2016,https://sporty-clips.mlb.com/S2w2V3ZfWGw0TUFRPT1fQWxSVkFWZFFBRkVBQ2dkVVZBQUFWRk5XQUFOVEJWY0FBRmNOQlFZTkNBcFNBRk5l.mp4,Mitch Haniger,1,center field,16.0,108.1,365.0,25.0,853.05,0.2421768707482993,17.66,553.69
104.9,361.0,41.0,2016,https://sporty-clips.mlb.com/cTZZYnpfWGw0TUFRPT1fVWdOVUJWSUFWQVFBRHdjRUJ3QUFBbFZTQUFBTUFGQUFCRndEVWdzQkJ3TlNWUVlI.mp4,Robinson Cano,33,right field,39.0,105.2,391.0,23.0,807.89,0.29058171745152356,13.98,3036.43
102.1,409.0,24.0,2016,https://sporty-clips.mlb.com/Qm85TlFfWGw0TUFRPT1fQjFOUVVsUlNWMVlBQzFNRVVBQUFCQVZRQUZrQ1VWWUFWQVFDQUFJRlVBWlFWQVFB.mp4,Jonathan Schoop,23,left field,31.0,104.2,399.0,31.0,792.61,0.24963325183374083,20.67,4223.63
101.1,398.0,33.0,2016,https://sporty-clips.mlb.com/MzR3QVFfWGw0TUFRPT1fQWdCVkJsSlhBMWNBV1FRTEFBQUFVd2RSQUZoUkJWSUFBUUVNQTFWV0NRRldWQUpW.mp4,Freddy Galvis,17,right center field,20.0,97.0,361.91,26.0,686.86,0.25402010050251256,13.22,9188.46
107.6,429.0,30.0,2016,https://sporty-clips.mlb.com/TTc5Vk5fWGw0TUFRPT1fRGdBRUFsQldWZ0VBQ2xzR0F3QUFVQUpRQUZrRVVGY0FDMWNFQ0FRSFUxQlVCUXBS.mp4,Ryan Braun,27,center field,30.0,100.7,413.0,30.0,740.26,0.2508158508158508,14.65,4424.55
101.7,396.0,34.0,2016,https://sporty-clips.mlb.com/WDJ4cllfWGw0TUFRPT1fVjFkUVhRWUVCQVFBQ2xNTEJBQUFVd1VDQUZrSEJsWUFCd1FNVkZVQUJRSUdVd0pY.mp4,Addison Russell,20,left center field,21.0,96.8,402.0,32.0,684.03,0.25681818181818183,12.54,5109.37
100.0,386.0,33.0,2016,https://sporty-clips.mlb.com/TjlXcTZfWGw0TUFRPT1fVXdRQ0JWd01Wd0lBRGdRQlZBQUFWRmRUQUZsUlZsWUFCd0VGQXdJQ0JnQlFBVlFD.mp4,David Ortiz,33,right field,37.0,99.8,393.0,27.0,727.08,0.25906735751295334,17.43,4747.97
102.8,0.0,30.0,2016,https://sporty-clips.mlb.com/TjlXcTZfWGw0TUFRPT1fRGxkWFZGRUNWQUFBQ3dNQUFBQUFBQVFIQUFCUVYxUUFDZ1FEVlFzRFZBTlNWZ05U.mp4,Hanley Ramirez,24,left center field,29.0,102.7,426.0,24.0,769.95,inf,30.43,10062.51
107.6,372.0,40.0,2016,https://sporty-clips.mlb.com/TjlXWGJfWGw0TUFRPT1fQmdkVFVnVU5BRk1BQ3dkVFhnQUFWMVZlQUZsUUFsY0FWd01IVkFzTUJBSUFVUUlD.mp4,Kaleb Cowart,1,right field,3.0,97.9,372.0,25.0,699.66,0.289247311827957,23.71,320.33
101.5,370.0,20.0,2016,https://sporty-clips.mlb.com/MXFvTTNfWGw0TUFRPT1fRGdOWUJsTU1VUUVBV3dCUlVRQUFCUVpRQUFBSEJsQUFCQU5RQUZFRVZBdFRBVlJX.mp4,Gary Sanchez,11,right center field,33.0,108.0,407.0,22.0,851.47,0.2743243243243243,16.69,7133.3
102.0,402.0,30.0,2016,https://sporty-clips.mlb.com/WDJ4V05fWGw0TUFRPT1fQmdWVFZBVUZCRllBQ1ZZSEJRQUFVd0ZmQUFBSFZGRUFCMVFBVTFGWENBQUFVd3BR.mp4,Xander Bogaerts,16,left field,20.0,105.0,380.89,24.0,804.83,0.2537313432835821,17.35,8304.71
107.4,379.0,25.0,2016,https://sporty-clips.mlb.com/WDJ4V05fWGw0TUFRPT1fQmxKVlVsVUhWQUVBREFjREF3QUFWQTRFQUZnTkFsUUFCRndIQlFWWEJsVUJVbEJU.mp4,Salvador Perez,18,left field,27.0,105.0,417.0,23.0,804.83,0.283377308707124,18.08,548.38
106.9,363.0,19.0,2016,https://sporty-clips.mlb.com/NE1vQU9fWGw0TUFRPT1fQmxVQUJsUUhYZ1lBV1ZkUlVBQUFBVlZYQUZrQVV3TUFDZ01DVkZBQUF3SlFWZ1FI.mp4,Nolan Arenado,35,left field,41.0,101.5,395.0,25.0,752.06,0.29449035812672175,10.81,709.99
107.8,400.0,22.0,2016,https://sporty-clips.mlb.com/NE1vQU9fWGw0TUFRPT1fVUFsWVhRRUVWQWNBRHdZQkJRQUFVd0pRQUFBQ1VWZ0FCRllDQVZFSFVGWlNCMUFE.mp4,Bryce Harper,23,right center field,30.0,106.2,390.97,22.0,823.33,0.2695,17.82,5068.75
93.5,341.0,36.0,2016,https://sporty-clips.mlb.com/WjQzR0RfWGw0TUFRPT1fRGdKVlZWRUhBd2NBV2xjSFVRQUFBQWNGQUZnR0FWa0FBZ1FBVlFZREJGRUVDUWNG.mp4,Jose Altuve,21,left field,24.0,97.6,424.0,27.0,695.38,0.27419354838709675,19.33,5596.33
108.3,379.0,21.0,2016,https://sporty-clips.mlb.com/YjlLWDRfWGw0TUFRPT1fVTFBRVVnVlZCMVlBRDFZS1ZnQUFBbFZVQUZsV1cxY0FCRkVIVmxKVFVGY0VBVlJT.mp4,Gregory Polanco,20,right field,22.0,99.4,391.0,21.0,721.27,0.2857519788918206,17.18,531.07
110.0,417.0,20.0,2016,https://sporty-clips.mlb.com/OTkzMUFfWGw0TUFRPT1fVUZKVEFBY0hCUXNBQ1ZRSFh3QUFCUWRWQUFCWEFGSUFCMU1EQkFNSEFBcFhBQWRW.mp4,Josh Donaldson,33,center field,37.0,99.1,398.0,28.0,716.92,0.2637889688249401,21.25,3003.12
100.6,385.0,25.0,2016,https://sporty-clips.mlb.com/WjQzR0RfWGw0TUFRPT1fQmxVQ1hWMVZVQWNBQzFVS1VRQUFWVmRUQUZsUUJWa0FCRlVNQlFSWFZRZFNVVlpS.mp4,Matt Duffy,5,left center field,5.0,105.8,396.0,25.0,817.14,0.2612987012987013,7.41,212.7
104.1,423.0,30.0,2016,https://sporty-clips.mlb.com/azkyb0tfWGw0TUFRPT1fVkFKVFVsVlhYZ1VBRGdOV0JBQUFWUVlIQUZrTkFBQUFDbDBIVlZZQUFBUlRBRk5W.mp4,Jedd Gyorko,22,center field,30.0,99.5,408.0,29.0,722.72,0.24609929078014184,13.68,643.62
94.0,363.0,27.0,2016,https://sporty-clips.mlb.com/MXFvcmdfWGw0TUFRPT1fVUFNREFsd0NBZ0VBV3djQVZBQUFWQUFEQUFNSFYxWUFVRndGVmxCUUF3Y0RDRlpl.mp4,Tyler Saladino,7,left field,8.0,95.9,378.0,27.0,671.37,0.25895316804407714,20.65,416.12
107.5,416.0,34.0,2016,https://sporty-clips.mlb.com/ZzgyZ2JfWGw0TUFRPT1fVndkWkFGSlZVUUFBRFFaUUFBQUFBd0lBQUZrQlVGTUFVRk5RVkFSWENGQlZCd3BU.mp4,Kris Bryant,34,center field,38.0,102.5,376.0,32.0,766.96,0.25841346153846156,24.2,7807.89
96.5,383.0,23.0,2016,https://sporty-clips.mlb.com/NTJvVzBfWGw0TUFRPT1fQWdjRVZGQlNVUUVBREZRRFhnQUFBbElEQUZnRkIxa0FBZ1pUVWdRRVZ3c0VWQXRX.mp4,Charlie Blackmon,23,right center field,37.0,99.0,397.0,32.0,715.47,0.2519582245430809,14.01,8419.32
103.3,410.0,21.0,2016,https://sporty-clips.mlb.com/WDJ4V05fWGw0TUFRPT1fVWdKUlZBVlFBd1VBRHdSUUJRQUFCUUFIQUFCV1ZsSUFCUUZXQkZVR0FRRlhVUW9I.mp4,Salvador Perez,19,center field,27.0,105.0,417.0,23.0,804.83,0.2519512195121951,18.08,548.38
110.2,428.0,22.0,2016,https://sporty-clips.mlb.com/MXFvcmdfWGw0TUFRPT1fQUFWWEFGY0dBd3NBQ2djSFZnQUFBbEpXQUFCUUJWVUFWZ1pYVVFRQlZWZGNWQUJm.mp4,Avisail Garcia,10,center field,17.0,110.7,388.0,30.0,894.58,0.2574766355140187,31.29,1137.81
102.1,403.0,29.0,2016,https://sporty-clips.mlb.com/WWsxMDNfWGw0TUFRPT1fRGxCUlhRQURVUUFBQVZSVEJRQUFDUVJYQUFOVEJsSUFVRkVEVkZaWFVnVUhBUUZX.mp4,Denard Span,9,right field,11.0,102.4,333.0,25.0,765.46,0.25334987593052105,18.27,797.19
100.7,410.0,35.0,2016,https://sporty-clips.mlb.com/ZHoyb3ZfWGw0TUFRPT1fVjFJQVVnVUhVZ1VBRDFRRVhnQUFBd1ZSQUZoUlcxY0FBMVFNVVZZRVV3WlJVZ2RX.mp4,Hernan Perez,4,right center field,13.0,101.6,355.0,24.0,753.55,0.24560975609756097,5.92,562.59
91.6,366.0,27.0,2016,https://sporty-clips.mlb.com/eDlLMGFfWGw0TUFRPT1fVlFsU0JWSUVBMVFBV2dGWEFBQUFCQUJUQUZrRlVWVUFBMUZRVlFkV1VBcFRBbE1E.mp4,Kennys Vargas,1,left field,10.0,97.9,373.81,32.0,699.66,0.2502732240437158,47.46,16212.06
98.9,385.0,32.0,2016,https://sporty-clips.mlb.com/RzY1MkxfWGw0TUFRPT1fQndoWlhGMEVCQVVBQ1FBR1VnQUFCZ0ZUQUZsV1UxUUFCQU1CQlZVQkJnTldCd0JU.mp4,Mark Trumbo,26,left field,47.0,103.1,411.0,26.0,775.96,0.2568831168831169,22.0,3001.25
103.1,389.0,20.0,2016,https://sporty-clips.mlb.com/bGUyT29fWGw0TUFRPT1fVXdSWVVWWlFVZ1VBV2dBRkJRQUFCZzlTQUZrRlVWRUFCZ0FOQmdJR0JndFhDQUlE.mp4,Bryce Harper,18,left center field,30.0,106.2,390.97,22.0,823.33,0.265038560411311,17.82,5068.75
102.6,389.0,34.0,2016,https://sporty-clips.mlb.com/UGd4QXlfWGw0TUFRPT1fQVFCVkJWWlNWZ29BQ0ZVQUFBQUFVQTRBQUFOVVV3VUFVMWNNVWxkV0JsRUVWbFJY.mp4,Nick Markakis,3,right field,13.0,94.3,368.0,26.0,649.15,0.26375321336760926,8.13,320.45
102.2,405.0,30.0,2016,https://sporty-clips.mlb.com/OTkzZWpfWGw0TUFRPT1fQUFSU1VRSUJVZ1lBQ2xFQlVnQUFCQUVDQUZoVFZGQUFWMXdFVmdOVENRc0RCRmNB.mp4,B.J. Upton,14,right center field,20.0,103.5,402.0,32.0,781.99,0.25234567901234567,11.16,520.02
104.1,425.0,27.0,2016,https://sporty-clips.mlb.com/WjQzUjhfWGw0TUFRPT1fVlZNRVZWUUZWUUFBWFFFS0J3QUFWQTVUQUZsUlZBTUFWZ05XVWdaV0FsSURBZ2NE.mp4,Christian Yelich,7,center field,21.0,112.4,371.0,25.0,922.26,0.24494117647058822,22.71,830.56
100.0,416.0,30.0,2016,https://sporty-clips.mlb.com/UGd6cmxfWGw0TUFRPT1fQUFKWlUxMEdVMVlBRFFBSFVBQUFVRkpTQUFNQlVBSUFWd01EVVZBQkJnTUFCVk5V.mp4,Adam Eaton,5,center field,14.0,97.6,390.0,26.0,695.38,0.2403846153846154,11.73,515.29
101.4,419.0,28.0,2016,https://sporty-clips.mlb.com/eU45MFJfWGw0TUFRPT1fQndZRFhWUUdVUW9BWFZBRlhnQUFBUWRSQUFBRVcxZ0FVMWRRVkZWUVZGSmNCUXNF.mp4,Tyler Naquin,7,right center field,14.0,93.2,359.0,28.0,634.1,0.24200477326968975,29.03,731.03
101.8,406.0,29.0,2016,https://sporty-clips.mlb.com/bGUyT29fWGw0TUFRPT1fVkFKVFVRSlFWZ1VBV2xGVVZnQUFBVk5SQUZsV1VsRUFBZ1FHQVFZR0NRVUhWUW9E.mp4,Ryan Zimmerman,12,center field,36.0,100.4,409.0,25.0,735.85,0.25073891625615763,11.66,520.53
109.7,365.0,21.0,2016,https://sporty-clips.mlb.com/bk0yT2tfWGw0TUFRPT1fQUFKUkFGZFNCUU1BRDFJRVVRQUFCUUVIQUFNR1ZBUUFBVkJUVVFBQUF3dFRCVlFE.mp4,Carlos Santana,20,right field,34.0,103.8,417.0,21.0,786.53,0.30054794520547945,16.92,4775.05
95.1,356.0,39.0,2016,https://sporty-clips.mlb.com/bk0yT2tfWGw0TUFRPT1fQkZKWlhGUlhBQU1BWEZNRVV3QUFCQThIQUZrQkJWTUFCRmRSVWdNR0JBTUhCVkZT.mp4,Brian McCann,14,left field,18.0,98.7,366.22,29.0,711.14,0.2671348314606741,12.15,9981.34
90.0,345.0,28.0,2016,https://sporty-clips.mlb.com/eU45RFJfWGw0TUFRPT1fVUFoVVZGQlFYZ29BRHdFQVVRQUFWdzVXQUZsUVYxSUFBZ1lOQ1FRQ1V3UmRBUUpm.mp4,Yonder Alonso,4,right field,28.0,99.6,417.0,24.0,724.17,0.2608695652173913,24.98,5604.31
100.3,368.0,32.0,2016,https://sporty-clips.mlb.com/eDlLMGFfWGw0TUFRPT1fVXdoVlZsUlhBRk1BWGxFS0JBQUFBbE5TQUFNQ0FnY0FVd1FOQUFjRVZBVlNCRk5T.mp4,Miguel Sano,13,right field,28.0,107.4,403.0,29.0,842.04,0.27255434782608695,25.0,4133.3
